country_code,country_name,year,inflation_rate
AGO,Angola,2021,23.846111090525053
AGO,Angola,2022,23.826818592387248
AGO,Angola,2023,13.639
AGO,Angola,2024,28.2404948915772
ATG,Antigua and Barbuda,1970,8.869999885559082
ATG,Antigua and Barbuda,1971,8.630000114440918
ATG,Antigua and Barbuda,1972,12.670000076293945
ATG,Antigua and Barbuda,1973,21.719999313354492
ATG,Antigua and Barbuda,1974,12.970000267028809
ATG,Antigua and Barbuda,1975,8.609999656677246
ATG,Antigua and Barbuda,1976,15.619999885559082
ATG,Antigua and Barbuda,1977,13.75
ATG,Antigua and Barbuda,1978,6.150000095367432
ATG,Antigua and Barbuda,1979,16.329999923706055
ATG,Antigua and Barbuda,1980,18.999000549316406
ATG,Antigua and Barbuda,1981,11.46500015258789
ATG,Antigua and Barbuda,1982,4.170000076293945
ATG,Antigua and Barbuda,1983,2.3459999561309814
ATG,Antigua and Barbuda,1984,3.8440001010894775
ATG,Antigua and Barbuda,1985,0.9959999918937683
ATG,Antigua and Barbuda,1986,0.5
ATG,Antigua and Barbuda,1987,3.6019999980926514
ATG,Antigua and Barbuda,1988,6.800000190734863
ATG,Antigua and Barbuda,1989,4.361999988555908
ATG,Antigua and Barbuda,1990,6.591000080108643
ATG,Antigua and Barbuda,1991,4.51800012588501
ATG,Antigua and Barbuda,1992,3.0
ATG,Antigua and Barbuda,1993,3.0999999046325684
ATG,Antigua and Barbuda,1994,6.485000133514404
ATG,Antigua and Barbuda,1995,2.736999988555908
ATG,Antigua and Barbuda,1996,2.9649999141693115
ATG,Antigua and Barbuda,1997,0.3619999885559082
ATG,Antigua and Barbuda,1998,3.26200008392334
ATG,Antigua and Barbuda,1999,1.1349999904632568
ATG,Antigua and Barbuda,2000,-0.16200000047683716
ATG,Antigua and Barbuda,2001,1.934999942779541
ATG,Antigua and Barbuda,2002,2.4079999923706055
ATG,Antigua and Barbuda,2003,1.99399995803833
ATG,Antigua and Barbuda,2004,2.0299999713897705
ATG,Antigua and Barbuda,2005,2.0989999771118164
ATG,Antigua and Barbuda,2006,1.7879999876022339
ATG,Antigua and Barbuda,2007,1.4160000085830688
ATG,Antigua and Barbuda,2008,5.334000110626221
ATG,Antigua and Barbuda,2009,-0.550000011920929
ATG,Antigua and Barbuda,2010,3.369999885559082
ATG,Antigua and Barbuda,2011,3.4570000171661377
ATG,Antigua and Barbuda,2012,3.377000093460083
ATG,Antigua and Barbuda,2013,1.059000015258789
ATG,Antigua and Barbuda,2014,1.0889999866485596
ATG,Antigua and Barbuda,2015,0.968999981880188
ATG,Antigua and Barbuda,2016,-0.48899999260902405
ATG,Antigua and Barbuda,2017,2.425
ATG,Antigua and Barbuda,2018,1.21
ATG,Antigua and Barbuda,2019,1.475000023841858
ATG,Antigua and Barbuda,2020,1.058
ATG,Antigua and Barbuda,2021,1.627
ATG,Antigua and Barbuda,2022,7.53107834634288
ATG,Antigua and Barbuda,2023,5.067
ATG,Antigua and Barbuda,2024,6.36
ARG,Argentina,1970,13.586899757385254
ARG,Argentina,1971,34.73249816894531
ARG,Argentina,1972,58.445899963378906
ARG,Argentina,1973,61.24909973144531
ARG,Argentina,1974,23.474899291992188
ARG,Argentina,1975,182.927001953125
ARG,Argentina,1976,443.96600341796875
ARG,Argentina,1977,176.0019989013672
ARG,Argentina,1978,175.51499938964844
ARG,Argentina,1979,159.5070037841797
ARG,Argentina,1980,100.76399993896484
ARG,Argentina,1981,104.47599792480469
ARG,Argentina,1982,164.77699279785156
ARG,Argentina,1983,343.8110046386719
ARG,Argentina,1984,626.718994140625
ARG,Argentina,1985,672.1810302734375
ARG,Argentina,1986,90.09660339355469
ARG,Argentina,1987,131.32699584960938
ARG,Argentina,1988,342.9549865722656
ARG,Argentina,1989,3079.81005859375
ARG,Argentina,1990,2313.9599609375
ARG,Argentina,1991,171.6719970703125
ARG,Argentina,1992,24.899900436401367
ARG,Argentina,1993,10.611499786376953
ARG,Argentina,1994,4.177350044250488
ARG,Argentina,1995,3.376120090484619
ARG,Argentina,1996,0.15569600462913513
ARG,Argentina,1997,0.5272579789161682
ARG,Argentina,1998,0.925000011920929
ARG,Argentina,1999,-1.1670000553131104
ARG,Argentina,2000,-0.9390000104904175
ARG,Argentina,2001,-1.065000057220459
ARG,Argentina,2002,25.868999481201172
ARG,Argentina,2003,13.442999839782715
ARG,Argentina,2004,4.415999889373779
ARG,Argentina,2005,9.642000198364258
ARG,Argentina,2006,10.89799976348877
ARG,Argentina,2007,8.829999923706055
ARG,Argentina,2008,8.585000038146973
ARG,Argentina,2009,6.269999980926514
ARG,Argentina,2010,10.461000442504883
ARG,Argentina,2011,9.774999618530273
ARG,Argentina,2012,10.043000221252441
ARG,Argentina,2013,10.619000434875488
ARG,Argentina,2014,38.08060073852539
ARG,Argentina,2015,26.538400650024414
ARG,Argentina,2016,39.400001525878906
ARG,Argentina,2017,25.675
ARG,Argentina,2018,34.28
ARG,Argentina,2019,53.54800033569336
ARG,Argentina,2020,42.01509475708008
ARG,Argentina,2021,48.40938
ARG,Argentina,2022,72.43076
ARG,Argentina,2023,133.489
ARG,Argentina,2024,219.883929014578
ARM,Armenia,1993,3731.800048828125
ARM,Armenia,1994,5273.44921875
ARM,Armenia,1995,176.7429962158203
ARM,Armenia,1996,18.652999877929688
ARM,Armenia,1997,14.045999526977539
ARM,Armenia,1998,8.67300033569336
ARM,Armenia,1999,0.6480000019073486
ARM,Armenia,2000,-0.7910000085830688
ARM,Armenia,2001,3.1459999084472656
ARM,Armenia,2002,1.7899999618530273
ARM,Armenia,2003,4.543000221252441
ARM,Armenia,2004,5.927999973297119
ARM,Armenia,2005,0.7170000076293945
ARM,Armenia,2006,3.433000087738037
ARM,Armenia,2007,4.552999973297119
ARM,Armenia,2008,9.017999649047852
ARM,Armenia,2009,3.5439999103546143
ARM,Armenia,2010,7.27400016784668
ARM,Armenia,2011,7.6529998779296875
ARM,Armenia,2012,2.5399999618530273
ARM,Armenia,2013,5.788000106811523
ARM,Armenia,2014,2.9809999465942383
ARM,Armenia,2015,3.7309999465942383
ARM,Armenia,2016,-1.406000018119812
ARM,Armenia,2017,1.031
ARM,Armenia,2018,2.52
ARM,Armenia,2019,1.4429999589920044
ARM,Armenia,2020,1.2114357783846512
ARM,Armenia,2021,7.18483629443373
ARM,Armenia,2022,8.64091108973845
ARM,Armenia,2023,1.959
ARM,Armenia,2024,0.269511978259078
ABW,Aruba,1996,3.200000047683716
ABW,Aruba,1997,2.996000051498413
ABW,Aruba,1998,1.875
ABW,Aruba,1999,2.2769999504089355
ABW,Aruba,2000,4.048999786376953
ABW,Aruba,2001,2.890000104904175
ABW,Aruba,2002,3.319999933242798
ABW,Aruba,2003,3.6600000858306885
ABW,Aruba,2004,2.5299999713897705
ABW,Aruba,2005,3.4000000953674316
ABW,Aruba,2006,3.609999895095825
ABW,Aruba,2007,5.389999866485596
ABW,Aruba,2008,8.960000038146973
ABW,Aruba,2009,-2.140000104904175
ABW,Aruba,2010,2.0799999237060547
ABW,Aruba,2011,4.320000171661377
ABW,Aruba,2012,0.6299999952316284
ABW,Aruba,2013,-2.369999885559082
ABW,Aruba,2014,0.41999998688697815
ABW,Aruba,2015,0.47999998927116394
ABW,Aruba,2016,-0.8899999856948853
ABW,Aruba,2017,-0.474
ABW,Aruba,2018,3.58
ABW,Aruba,2019,4.256999969482422
ABW,Aruba,2020,1.222000002861023
ABW,Aruba,2021,0.744
ABW,Aruba,2022,5.52
ABW,Aruba,2023,3.363
ABW,Aruba,2024,1.712
AUS,Australia,1970,3.440000057220459
AUS,Australia,1971,6.138101577758789
AUS,Australia,1972,6.024092674255371
AUS,Australia,1973,9.090916633605957
AUS,Australia,1974,15.41666316986084
AUS,Australia,1975,15.162455558776855
AUS,Australia,1976,13.322885513305664
AUS,Australia,1977,12.309813499450684
AUS,Australia,1978,8.00493335723877
AUS,Australia,1979,9.122004508972168
AUS,Australia,1980,10.135841369628906
AUS,Australia,1981,9.48766803741455
AUS,Australia,1982,11.351815223693848
AUS,Australia,1983,10.038912773132324
AUS,Australia,1984,3.9603962898254395
AUS,Australia,1985,6.734694480895996
AUS,Australia,1986,9.050352096557617
AUS,Australia,1987,8.533014297485352
AUS,Australia,1988,7.21594762802124
AUS,Australia,1989,7.533897399902344
AUS,Australia,1990,7.333023548126221
AUS,Australia,1991,3.1766762733459473
AUS,Australia,1992,1.0122301578521729
AUS,Australia,1993,1.7536569833755493
AUS,Australia,1994,1.9696329832077026
AUS,Australia,1995,4.6277642250061035
AUS,Australia,1996,2.615387439727783
AUS,Australia,1997,0.22488272190093994
AUS,Australia,1998,0.8601366877555847
AUS,Australia,1999,1.4831321239471436
AUS,Australia,2000,4.457431316375732
AUS,Australia,2001,4.407132625579834
AUS,Australia,2002,2.9815785884857178
AUS,Australia,2003,2.732590913772583
AUS,Australia,2004,2.343264102935791
AUS,Australia,2005,2.6918296813964844
AUS,Australia,2006,3.555284023284912
AUS,Australia,2007,2.32761549949646
AUS,Australia,2008,4.35029411315918
AUS,Australia,2009,1.7711164951324463
AUS,Australia,2010,2.918346405029297
AUS,Australia,2011,3.3038461208343506
AUS,Australia,2012,1.7627781629562378
AUS,Australia,2013,2.4498889446258545
AUS,Australia,2014,2.4879236221313477
AUS,Australia,2015,1.508367896080017
AUS,Australia,2016,1.2769927978515625
AUS,Australia,2017,1.972
AUS,Australia,2018,1.91
AUS,Australia,2019,1.6100000143051147
AUS,Australia,2020,0.8469055374596394
AUS,Australia,2021,2.82
AUS,Australia,2022,6.594097
AUS,Australia,2023,5.616
AUS,Australia,2024,3.161563335797758
AUT,Austria,1970,4.369999885559082
AUT,Austria,1971,4.704258441925049
AUT,Austria,1972,6.355142593383789
AUT,Austria,1973,7.531079292297363
AUT,Austria,1974,9.52178955078125
AUT,Austria,1975,8.445261001586914
AUT,Austria,1976,7.318686485290527
AUT,Austria,1977,5.494603157043457
AUT,Austria,1978,3.5743234157562256
AUT,Austria,1979,3.7074127197265625
AUT,Austria,1980,6.328319549560547
AUT,Austria,1981,6.803037166595459
AUT,Austria,1982,5.436026096343994
AUT,Austria,1983,3.3391644954681396
AUT,Austria,1984,5.663189888000488
AUT,Austria,1985,3.1895151138305664
AUT,Austria,1986,1.7054449319839478
AUT,Austria,1987,1.4019553661346436
AUT,Austria,1988,1.915718913078308
AUT,Austria,1989,2.568347215652466
AUT,Austria,1990,3.2618722915649414
AUT,Austria,1991,3.337425470352173
AUT,Austria,1992,4.020849704742432
AUT,Austria,1993,3.6317827701568604
AUT,Austria,1994,2.9534056186676025
AUT,Austria,1995,2.243367910385132
AUT,Austria,1996,1.8609700202941895
AUT,Austria,1997,1.305985689163208
AUT,Austria,1998,0.9224640130996704
AUT,Austria,1999,0.5689857006072998
AUT,Austria,2000,2.344871997833252
AUT,Austria,2001,2.649995803833008
AUT,Austria,2002,1.8103632926940918
AUT,Austria,2003,1.3555521965026855
AUT,Austria,2004,2.0612118244171143
AUT,Austria,2005,2.2991316318511963
AUT,Austria,2006,1.4415483474731445
AUT,Austria,2007,2.16855788230896
AUT,Austria,2008,3.2159464359283447
AUT,Austria,2009,0.5063095092773438
AUT,Austria,2010,1.8135322332382202
AUT,Austria,2011,3.2865872383117676
AUT,Austria,2012,2.485670328140259
AUT,Austria,2013,2.000159502029419
AUT,Austria,2014,1.6058048009872437
AUT,Austria,2015,0.8965647220611572
AUT,Austria,2016,0.8915959596633911
AUT,Austria,2017,2.23
AUT,Austria,2018,2.0
AUT,Austria,2019,1.4900000095367432
AUT,Austria,2020,1.3819106335189655
AUT,Austria,2021,2.766667
AUT,Austria,2022,8.54687
AUT,Austria,2023,7.712
AUT,Austria,2024,2.9378744817234344
AZE,Azerbaijan,1991,106.5999984741211
AZE,Azerbaijan,1992,917.0
AZE,Azerbaijan,1993,1129.699951171875
AZE,Azerbaijan,1994,1664.0
AZE,Azerbaijan,1995,411.760009765625
AZE,Azerbaijan,1996,19.795000076293945
AZE,Azerbaijan,1997,3.6740000247955322
AZE,Azerbaijan,1998,-0.7730000019073486
AZE,Azerbaijan,1999,-8.524999618530273
AZE,Azerbaijan,2000,1.8049999475479126
AZE,Azerbaijan,2001,1.8630000352859497
AZE,Azerbaijan,2002,2.7773683071136475
AZE,Azerbaijan,2003,2.130825996398926
AZE,Azerbaijan,2004,6.706959247589111
AZE,Azerbaijan,2005,9.541507720947266
AZE,Azerbaijan,2006,8.232281684875488
AZE,Azerbaijan,2007,16.566076278686523
AZE,Azerbaijan,2008,20.797019958496094
AZE,Azerbaijan,2009,1.332173228263855
AZE,Azerbaijan,2010,5.6853485107421875
AZE,Azerbaijan,2011,7.772475719451904
AZE,Azerbaijan,2012,1.0095494985580444
AZE,Azerbaijan,2013,2.4322760105133057
AZE,Azerbaijan,2014,1.4330828189849854
AZE,Azerbaijan,2015,4.032937526702881
AZE,Azerbaijan,2016,12.44055461883545
AZE,Azerbaijan,2017,12.844
AZE,Azerbaijan,2018,2.33
AZE,Azerbaijan,2019,2.7119998931884766
AZE,Azerbaijan,2020,2.7598094700812825
AZE,Azerbaijan,2021,6.65029912708779
AZE,Azerbaijan,2022,13.8522590144267
AZE,Azerbaijan,2023,8.813
AZE,Azerbaijan,2024,2.21217188919901
BHS,"Bahamas, The",1970,6.152090072631836
BHS,"Bahamas, The",1971,4.6149702072143555
BHS,"Bahamas, The",1972,6.830810070037842
BHS,"Bahamas, The",1973,5.481750011444092
BHS,"Bahamas, The",1974,13.071800231933594
BHS,"Bahamas, The",1975,10.359600067138672
BHS,"Bahamas, The",1976,4.255839824676514
BHS,"Bahamas, The",1977,3.189879894256592
BHS,"Bahamas, The",1978,6.10906982421875
BHS,"Bahamas, The",1979,9.091389656066895
BHS,"Bahamas, The",1980,12.230999946594238
BHS,"Bahamas, The",1981,11.045999526977539
BHS,"Bahamas, The",1982,6.10099983215332
BHS,"Bahamas, The",1983,4.0
BHS,"Bahamas, The",1984,3.9660000801086426
BHS,"Bahamas, The",1985,4.624000072479248
BHS,"Bahamas, The",1986,5.414000034332275
BHS,"Bahamas, The",1987,5.99399995803833
BHS,"Bahamas, The",1988,4.051000118255615
BHS,"Bahamas, The",1989,5.40500020980835
BHS,"Bahamas, The",1990,4.627999782562256
BHS,"Bahamas, The",1991,7.303999900817871
BHS,"Bahamas, The",1992,5.577000141143799
BHS,"Bahamas, The",1993,2.747999906539917
BHS,"Bahamas, The",1994,1.3669999837875366
BHS,"Bahamas, The",1995,2.0230000019073486
BHS,"Bahamas, The",1996,1.2619999647140503
BHS,"Bahamas, The",1997,0.5609999895095825
BHS,"Bahamas, The",1998,1.2070000171661377
BHS,"Bahamas, The",1999,1.11899995803833
BHS,"Bahamas, The",2000,1.7319999933242798
BHS,"Bahamas, The",2001,2.361999988555908
BHS,"Bahamas, The",2002,1.4980000257492065
BHS,"Bahamas, The",2003,3.6559998989105225
BHS,"Bahamas, The",2004,1.159999966621399
BHS,"Bahamas, The",2005,1.819000005722046
BHS,"Bahamas, The",2006,1.9579999446868896
BHS,"Bahamas, The",2007,2.4070000648498535
BHS,"Bahamas, The",2008,4.434000015258789
BHS,"Bahamas, The",2009,1.6660000085830688
BHS,"Bahamas, The",2010,1.621000051498413
BHS,"Bahamas, The",2011,3.200000047683716
BHS,"Bahamas, The",2012,1.9700000286102295
BHS,"Bahamas, The",2013,0.7200000286102295
BHS,"Bahamas, The",2014,1.5099999904632568
BHS,"Bahamas, The",2015,1.8700000047683716
BHS,"Bahamas, The",2016,-0.3499999940395355
BHS,"Bahamas, The",2017,1.553
BHS,"Bahamas, The",2018,2.23
BHS,"Bahamas, The",2019,1.3350000381469727
BHS,"Bahamas, The",2020,0.038521098005103664
BHS,"Bahamas, The",2021,2.905
BHS,"Bahamas, The",2022,5.60540633583043
BHS,"Bahamas, The",2023,3.059
BHS,"Bahamas, The",2024,0.409162489083242
BHR,Bahrain,1970,1.628980040550232
BHR,Bahrain,1971,5.789470195770264
BHR,Bahrain,1972,5.088200092315674
BHR,Bahrain,1973,14.33180046081543
BHR,Bahrain,1974,24.39299964904785
BHR,Bahrain,1975,16.159799575805664
BHR,Bahrain,1976,22.495800018310547
BHR,Bahrain,1977,17.73110008239746
BHR,Bahrain,1978,15.785499572753906
BHR,Bahrain,1979,2.2059900760650635
BHR,Bahrain,1980,3.799999952316284
BHR,Bahrain,1981,11.399999618530273
BHR,Bahrain,1982,8.699999809265137
BHR,Bahrain,1983,3.200000047683716
BHR,Bahrain,1984,0.0
BHR,Bahrain,1985,-2.4000000953674316
BHR,Bahrain,1986,-2.5
BHR,Bahrain,1987,-1.7000000476837158
BHR,Bahrain,1988,0.20000000298023224
BHR,Bahrain,1989,1.2000000476837158
BHR,Bahrain,1990,1.2990000247955322
BHR,Bahrain,1991,0.8989999890327454
BHR,Bahrain,1992,-0.3019999861717224
BHR,Bahrain,1993,2.5989999771118164
BHR,Bahrain,1994,3.999000072479248
BHR,Bahrain,1995,3.1389999389648438
BHR,Bahrain,1996,-0.1850000023841858
BHR,Bahrain,1997,4.6020002365112305
BHR,Bahrain,1998,-0.4180000126361847
BHR,Bahrain,1999,-1.2589999437332153
BHR,Bahrain,2000,-0.7300000190734863
BHR,Bahrain,2001,-1.1749999523162842
BHR,Bahrain,2002,-0.4959999918937683
BHR,Bahrain,2003,1.6790000200271606
BHR,Bahrain,2004,2.247999906539917
BHR,Bahrain,2005,2.618000030517578
BHR,Bahrain,2006,2.0409998893737793
BHR,Bahrain,2007,3.252000093460083
BHR,Bahrain,2008,3.520007371902466
BHR,Bahrain,2009,2.7969682216644287
BHR,Bahrain,2010,1.961021065711975
BHR,Bahrain,2011,-0.3726155757904053
BHR,Bahrain,2012,2.7710840702056885
BHR,Bahrain,2013,3.296355962753296
BHR,Bahrain,2014,2.6532106399536133
BHR,Bahrain,2015,1.8358964920043945
BHR,Bahrain,2016,2.7997124195098877
BHR,Bahrain,2017,1.387
BHR,Bahrain,2018,2.08
BHR,Bahrain,2019,1.0
BHR,Bahrain,2020,-2.3177062933135413
BHR,Bahrain,2021,-0.606319385140896
BHR,Bahrain,2022,3.62574104304492
BHR,Bahrain,2023,0.075
BHR,Bahrain,2024,0.919635459817729
BGD,Bangladesh,1970,3.5399999618530273
BGD,Bangladesh,1971,-0.5899999737739563
BGD,Bangladesh,1972,45.290000915527344
BGD,Bangladesh,1973,45.0099983215332
BGD,Bangladesh,1974,54.650001525878906
BGD,Bangladesh,1975,16.6200008392334
BGD,Bangladesh,1976,-2.430000066757202
BGD,Bangladesh,1977,9.34000015258789
BGD,Bangladesh,1978,17.3700008392334
BGD,Bangladesh,1979,13.59000015258789
BGD,Bangladesh,1980,15.385000228881836
BGD,Bangladesh,1981,14.545000076293945
BGD,Bangladesh,1982,12.875
BGD,Bangladesh,1983,9.531000137329102
BGD,Bangladesh,1984,10.413999557495117
BGD,Bangladesh,1985,10.46500015258789
BGD,Bangladesh,1986,10.175000190734863
BGD,Bangladesh,1987,10.82800006866455
BGD,Bangladesh,1988,9.673999786376953
BGD,Bangladesh,1989,8.734000205993652
BGD,Bangladesh,1990,10.522000312805176
BGD,Bangladesh,1991,8.28499984741211
BGD,Bangladesh,1992,3.624000072479248
BGD,Bangladesh,1993,2.9790000915527344
BGD,Bangladesh,1994,6.150000095367432
BGD,Bangladesh,1995,10.116999626159668
BGD,Bangladesh,1996,2.4549999237060547
BGD,Bangladesh,1997,4.959000110626221
BGD,Bangladesh,1998,8.64799976348877
BGD,Bangladesh,1999,6.178999900817871
BGD,Bangladesh,2000,2.4830000400543213
BGD,Bangladesh,2001,1.9079999923706055
BGD,Bangladesh,2002,3.7190001010894775
BGD,Bangladesh,2003,5.361000061035156
BGD,Bangladesh,2004,6.103000164031982
BGD,Bangladesh,2005,7.039999961853027
BGD,Bangladesh,2006,6.769999980926514
BGD,Bangladesh,2007,9.109000205993652
BGD,Bangladesh,2008,8.899999618530273
BGD,Bangladesh,2009,5.44080114364624
BGD,Bangladesh,2010,8.15090274810791
