country_name,country_code,year,peace_score
Bahrain,BHR,2010,1.833
Bahrain,BHR,2011,2.139
Bahrain,BHR,2012,2.049
Bahrain,BHR,2013,2.144
Bahrain,BHR,2014,2.116
Bahrain,BHR,2015,2.132
Bahrain,BHR,2016,2.191
Bahrain,BHR,2017,2.298
Bahrain,BHR,2018,2.288
Bahrain,BHR,2019,2.246
Bahrain,BHR,2020,2.148
Bahrain,BHR,2021,2.132
Bahrain,BHR,2022,2.165
Bahrain,BHR,2023,2.145
Bangladesh,BGD,2008,2.011
Bangladesh,BGD,2009,1.945
Bangladesh,BGD,2010,2.023
Bangladesh,BGD,2011,2.054
Bangladesh,BGD,2012,2.109
Bangladesh,BGD,2013,2.073
Bangladesh,BGD,2014,1.999
Bangladesh,BGD,2015,1.982
Bangladesh,BGD,2016,1.938
Bangladesh,BGD,2017,1.953
Bangladesh,BGD,2018,2.014
Bangladesh,BGD,2019,2.087
Bangladesh,BGD,2020,2.028
Bangladesh,BGD,2021,2.018
Bangladesh,BGD,2022,2.063
Bangladesh,BGD,2023,2.051
Belarus,BLR,2008,2.139
Belarus,BLR,2009,2.15
Belarus,BLR,2010,2.136
Belarus,BLR,2011,2.101
Belarus,BLR,2012,2.126
Belarus,BLR,2013,2.069
Belarus,BLR,2014,2.075
Belarus,BLR,2015,2.114
Belarus,BLR,2016,2.059
Belarus,BLR,2017,2.007
Belarus,BLR,2018,2.031
Belarus,BLR,2019,2.046
Belarus,BLR,2020,2.033
Belarus,BLR,2021,2.231
Belarus,BLR,2022,2.278
Belarus,BLR,2023,2.248
Belgium,BEL,2008,1.433
Belgium,BEL,2009,1.479
Belgium,BEL,2010,1.493
Belgium,BEL,2011,1.482
Belgium,BEL,2012,1.506
Belgium,BEL,2013,1.467
Belgium,BEL,2014,1.424
Belgium,BEL,2015,1.441
Belgium,BEL,2016,1.459
Belgium,BEL,2017,1.483
Belgium,BEL,2018,1.55
Belgium,BEL,2019,1.474
Belgium,BEL,2020,1.528
Belgium,BEL,2021,1.515
Belgium,BEL,2022,1.544
Belgium,BEL,2023,1.523
Benin,BEN,2008,2.133
Benin,BEN,2009,2.08
Benin,BEN,2010,2.096
Benin,BEN,2011,2.123
Benin,BEN,2012,2.067
Benin,BEN,2013,2.021
Benin,BEN,2014,1.972
Benin,BEN,2015,1.872
Benin,BEN,2016,1.921
Benin,BEN,2017,1.995
Benin,BEN,2018,1.914
Benin,BEN,2019,1.925
Benin,BEN,2020,2.206
Benin,BEN,2021,2.146
Benin,BEN,2022,2.176
Benin,BEN,2023,2.177
Bhutan,BTN,2008,1.818
Bhutan,BTN,2009,1.837
Bhutan,BTN,2010,1.913
Bhutan,BTN,2011,1.851
Bhutan,BTN,2012,1.64
Bhutan,BTN,2013,1.567
Bhutan,BTN,2014,1.567
Bhutan,BTN,2015,1.543
Bhutan,BTN,2016,1.469
Bhutan,BTN,2017,1.502
Bhutan,BTN,2018,1.421
Bhutan,BTN,2019,1.404
Bhutan,BTN,2020,1.417
Bhutan,BTN,2021,1.396
Bhutan,BTN,2022,1.386
Bhutan,BTN,2023,1.496
Bolivia,BOL,2008,1.952
Bolivia,BOL,2009,2.002
Bolivia,BOL,2010,2.002
Bolivia,BOL,2011,1.942
Bolivia,BOL,2012,1.998
Bolivia,BOL,2013,1.997
Bolivia,BOL,2014,1.951
Bolivia,BOL,2015,1.966
Bolivia,BOL,2016,1.891
Bolivia,BOL,2017,1.937
Bolivia,BOL,2018,1.986
Bolivia,BOL,2019,1.977
Bolivia,BOL,2020,2.037
Bolivia,BOL,2021,2.018
Bolivia,BOL,2022,1.977
Bolivia,BOL,2023,2.001
Bosnia and Herzegovina,BIH,2008,1.702
Bosnia and Herzegovina,BIH,2009,1.773
Bosnia and Herzegovina,BIH,2010,1.778
Bosnia and Herzegovina,BIH,2011,1.773
Bosnia and Herzegovina,BIH,2012,1.816
Bosnia and Herzegovina,BIH,2013,1.785
Bosnia and Herzegovina,BIH,2014,1.738
Bosnia and Herzegovina,BIH,2015,1.802
Bosnia and Herzegovina,BIH,2016,1.794
Bosnia and Herzegovina,BIH,2017,1.897
Bosnia and Herzegovina,BIH,2018,1.917
Bosnia and Herzegovina,BIH,2019,1.884
Bosnia and Herzegovina,BIH,2020,1.9
Bosnia and Herzegovina,BIH,2021,1.855
Bosnia and Herzegovina,BIH,2022,1.857
Bosnia and Herzegovina,BIH,2023,1.892
Botswana,BWA,2008,1.796
Botswana,BWA,2009,1.796
Botswana,BWA,2010,1.845
Botswana,BWA,2011,1.842
Botswana,BWA,2012,1.774
Botswana,BWA,2013,1.725
Botswana,BWA,2014,1.862
Botswana,BWA,2015,1.763
Botswana,BWA,2016,1.728
Botswana,BWA,2017,1.737
Botswana,BWA,2018,1.768
Botswana,BWA,2019,1.801
Botswana,BWA,2020,1.815
Botswana,BWA,2021,1.761
Botswana,BWA,2022,1.814
Botswana,BWA,2023,1.762
Brazil,BRA,2008,1.952
Brazil,BRA,2009,1.958
Brazil,BRA,2010,1.932
Brazil,BRA,2011,2.005
Brazil,BRA,2012,1.965
Brazil,BRA,2013,2.019
Brazil,BRA,2014,2.09
Brazil,BRA,2015,2.09
Brazil,BRA,2016,2.14
Brazil,BRA,2017,2.203
Brazil,BRA,2018,2.16
Brazil,BRA,2019,2.449
Brazil,BRA,2020,2.446
Brazil,BRA,2021,2.403
Brazil,BRA,2022,2.452
Brazil,BRA,2023,2.462
Bulgaria,BGR,2008,1.677
Bulgaria,BGR,2009,1.684
Bulgaria,BGR,2010,1.677
Bulgaria,BGR,2011,1.607
Bulgaria,BGR,2012,1.651
Bulgaria,BGR,2013,1.684
Bulgaria,BGR,2014,1.586
Bulgaria,BGR,2015,1.638
Bulgaria,BGR,2016,1.612
Bulgaria,BGR,2017,1.595
Bulgaria,BGR,2018,1.576
Bulgaria,BGR,2019,1.603
Bulgaria,BGR,2020,1.596
Bulgaria,BGR,2021,1.556
Bulgaria,BGR,2022,1.557
Bulgaria,BGR,2023,1.643
Burkina Faso,BFA,2008,1.685
Burkina Faso,BFA,2009,1.784
Burkina Faso,BFA,2010,1.722
Burkina Faso,BFA,2011,1.751
Burkina Faso,BFA,2012,1.704
Burkina Faso,BFA,2013,1.832
Burkina Faso,BFA,2014,1.719
Burkina Faso,BFA,2015,1.925
Burkina Faso,BFA,2016,2.015
Burkina Faso,BFA,2017,2.037
Burkina Faso,BFA,2018,2.076
Burkina Faso,BFA,2019,2.198
Burkina Faso,BFA,2020,2.294
Burkina Faso,BFA,2021,2.544
Burkina Faso,BFA,2022,2.767
Burkina Faso,BFA,2023,2.868
Burundi,BDI,2008,2.336
Burundi,BDI,2009,2.31
Burundi,BDI,2010,2.316
Burundi,BDI,2011,2.247
Burundi,BDI,2012,2.264
Burundi,BDI,2013,2.292
Burundi,BDI,2014,2.266
Burundi,BDI,2015,2.268
Burundi,BDI,2016,2.541
Burundi,BDI,2017,2.569
Burundi,BDI,2018,2.481
Burundi,BDI,2019,2.509
Burundi,BDI,2020,2.458
Burundi,BDI,2021,2.416
Burundi,BDI,2022,2.527
Burundi,BDI,2023,2.393
Cambodia,KHM,2008,2.013
Cambodia,KHM,2009,2.098
Cambodia,KHM,2010,2.094
Cambodia,KHM,2011,2.073
Cambodia,KHM,2012,2.08
Cambodia,KHM,2013,2.092
Cambodia,KHM,2014,2.084
Cambodia,KHM,2015,2.083
Cambodia,KHM,2016,2.071
Cambodia,KHM,2017,2.003
Cambodia,KHM,2018,2.078
Cambodia,KHM,2019,2.017
Cambodia,KHM,2020,1.971
Cambodia,KHM,2021,2.008
Cambodia,KHM,2022,1.952
Cambodia,KHM,2023,1.947
Cameroon,CMR,2008,2.114
Cameroon,CMR,2009,2.03
Cameroon,CMR,2010,2.141
Cameroon,CMR,2011,2.027
Cameroon,CMR,2012,2.066
Cameroon,CMR,2013,1.969
Cameroon,CMR,2014,2.042
Cameroon,CMR,2015,2.234
Cameroon,CMR,2016,2.41
Cameroon,CMR,2017,2.435
Cameroon,CMR,2018,2.507
Cameroon,CMR,2019,2.569
Cameroon,CMR,2020,2.643
Cameroon,CMR,2021,2.703
Cameroon,CMR,2022,2.72
Cameroon,CMR,2023,2.66
Canada,CAN,2008,1.33
Canada,CAN,2009,1.372
Canada,CAN,2010,1.44
Canada,CAN,2011,1.38
Canada,CAN,2012,1.369
Canada,CAN,2013,1.318
Canada,CAN,2014,1.296
Canada,CAN,2015,1.329
Canada,CAN,2016,1.324
Canada,CAN,2017,1.323
Canada,CAN,2018,1.323
Canada,CAN,2019,1.32
Canada,CAN,2020,1.337
Canada,CAN,2021,1.318
Canada,CAN,2022,1.39
Canada,CAN,2023,1.35
Central African Republic,CAF,2008,2.727
Central African Republic,CAF,2009,2.622
Central African Republic,CAF,2010,2.542
Central African Republic,CAF,2011,2.65
Central African Republic,CAF,2012,2.66
Central African Republic,CAF,2013,2.793
Central African Republic,CAF,2014,3.089
Central African Republic,CAF,2015,3.156
Central African Republic,CAF,2016,3.076
Central African Republic,CAF,2017,2.991
Central African Republic,CAF,2018,3.057
Central African Republic,CAF,2019,3.084
Central African Republic,CAF,2020,2.956
Central African Republic,CAF,2021,2.914
Central African Republic,CAF,2022,2.927
Central African Republic,CAF,2023,2.934
Chad,TCD,2008,2.781
Chad,TCD,2009,2.775
Chad,TCD,2010,2.839
Chad,TCD,2011,2.527
Chad,TCD,2012,2.526
Chad,TCD,2013,2.303
Chad,TCD,2014,2.425
Chad,TCD,2015,2.454
Chad,TCD,2016,2.389
Chad,TCD,2017,2.536
Chad,TCD,2018,2.387
Chad,TCD,2019,2.506
Chad,TCD,2020,2.552
Chad,TCD,2021,2.556
Chad,TCD,2022,2.589
Chad,TCD,2023,2.699
Chile,CHL,2008,1.631
Chile,CHL,2009,1.653
Chile,CHL,2010,1.675
Chile,CHL,2011,1.722
Chile,CHL,2012,1.643
Chile,CHL,2013,1.621
Chile,CHL,2014,1.591
Chile,CHL,2015,1.608
Chile,CHL,2016,1.572
Chile,CHL,2017,1.56
Chile,CHL,2018,1.628
Chile,CHL,2019,1.654
Chile,CHL,2020,1.815
Chile,CHL,2021,1.787
Chile,CHL,2022,1.841
Chile,CHL,2023,1.874
China,CHN,2008,2.085
China,CHN,2009,2.075
China,CHN,2010,2.179
China,CHN,2011,2.167
China,CHN,2012,2.089
China,CHN,2013,2.075
China,CHN,2014,2.073
China,CHN,2015,2.111
China,CHN,2016,2.102
China,CHN,2017,2.123
China,CHN,2018,2.061
China,CHN,2019,1.986
China,CHN,2020,1.949
China,CHN,2021,1.989
China,CHN,2022,2.018
China,CHN,2023,2.009
Colombia,COL,2008,2.659
Colombia,COL,2009,2.627
Colombia,COL,2010,2.658
Colombia,COL,2011,2.598
Colombia,COL,2012,2.602
Colombia,COL,2013,2.57
Colombia,COL,2014,2.601
Colombia,COL,2015,2.623
Colombia,COL,2016,2.58
Colombia,COL,2017,2.646
Colombia,COL,2018,2.661
Colombia,COL,2019,2.672
Colombia,COL,2020,2.663
Colombia,COL,2021,2.689
Colombia,COL,2022,2.738
Colombia,COL,2023,2.693
Costa Rica,CRI,2008,1.639
Costa Rica,CRI,2009,1.643
Costa Rica,CRI,2010,1.645
Costa Rica,CRI,2011,1.781
Costa Rica,CRI,2012,1.719
Costa Rica,CRI,2013,1.788
Costa Rica,CRI,2014,1.751
Costa Rica,CRI,2015,1.693
Costa Rica,CRI,2016,1.695
Costa Rica,CRI,2017,1.698
Costa Rica,CRI,2018,1.74
Costa Rica,CRI,2019,1.735
Costa Rica,CRI,2020,1.709
Costa Rica,CRI,2021,1.718
Costa Rica,CRI,2022,1.775
Costa Rica,CRI,2023,1.731
Cote d' Ivoire,CIV,2008,2.308
Cote d' Ivoire,CIV,2009,2.232
Cote d' Ivoire,CIV,2010,2.147
Cote d' Ivoire,CIV,2011,2.356
Cote d' Ivoire,CIV,2012,2.299
Cote d' Ivoire,CIV,2013,2.424
Cote d' Ivoire,CIV,2014,2.2
Cote d' Ivoire,CIV,2015,2.059
Cote d' Ivoire,CIV,2016,2.18
Cote d' Ivoire,CIV,2017,2.156
Cote d' Ivoire,CIV,2018,2.184
Cote d' Ivoire,CIV,2019,2.08
Cote d' Ivoire,CIV,2020,2.113
Cote d' Ivoire,CIV,2021,2.132
Cote d' Ivoire,CIV,2022,2.16
Cote d' Ivoire,CIV,2023,2.053
Croatia,HRV,2008,1.642
Croatia,HRV,2009,1.676
Croatia,HRV,2010,1.607
Croatia,HRV,2011,1.612
Croatia,HRV,2012,1.592
Croatia,HRV,2013,1.602
Croatia,HRV,2014,1.564
Croatia,HRV,2015,1.558
Croatia,HRV,2016,1.58
Croatia,HRV,2017,1.573
Croatia,HRV,2018,1.556
Croatia,HRV,2019,1.568
Croatia,HRV,2020,1.531
Croatia,HRV,2021,1.459
Croatia,HRV,2022,1.438
Croatia,HRV,2023,1.45
Cuba,CUB,2008,2.077
Cuba,CUB,2009,2.065
Cuba,CUB,2010,2.056
Cuba,CUB,2011,2.041
Cuba,CUB,2012,2.076
Cuba,CUB,2013,2.073
Cuba,CUB,2014,2.05
Cuba,CUB,2015,2.033
Cuba,CUB,2016,2.02
Cuba,CUB,2017,2.011
Cuba,CUB,2018,1.991
Cuba,CUB,2019,2.018
Cuba,CUB,2020,2.048
Cuba,CUB,2021,2.05
Cuba,CUB,2022,2.112
Cuba,CUB,2023,2.103
Cyprus,CYP,2008,1.725
Cyprus,CYP,2009,1.715
Cyprus,CYP,2010,1.904
Cyprus,CYP,2011,1.898
Cyprus,CYP,2012,1.939
Cyprus,CYP,2013,1.892
Cyprus,CYP,2014,1.946
Cyprus,CYP,2015,1.897
Cyprus,CYP,2016,1.913
Cyprus,CYP,2017,1.906
Cyprus,CYP,2018,1.846
Cyprus,CYP,2019,1.867
Cyprus,CYP,2020,1.885
Cyprus,CYP,2021,1.898
Cyprus,CYP,2022,1.909
Cyprus,CYP,2023,1.904
Czech Republic,CZE,2008,1.445
Czech Republic,CZE,2009,1.473
Czech Republic,CZE,2010,1.442
Czech Republic,CZE,2011,1.4
Czech Republic,CZE,2012,1.446
Czech Republic,CZE,2013,1.435
Czech Republic,CZE,2014,1.415
Czech Republic,CZE,2015,1.383
Czech Republic,CZE,2016,1.329
Czech Republic,CZE,2017,1.334
Czech Republic,CZE,2018,1.339
Czech Republic,CZE,2019,1.343
Czech Republic,CZE,2020,1.346
Czech Republic,CZE,2021,1.334
Czech Republic,CZE,2022,1.317
Czech Republic,CZE,2023,1.379
Democratic Republic of the Congo,COD,2008,2.773
Democratic Republic of the Congo,COD,2009,2.779
Democratic Republic of the Congo,COD,2010,2.799
Democratic Republic of the Congo,COD,2011,2.796
Democratic Republic of the Congo,COD,2012,2.758
Democratic Republic of the Congo,COD,2013,2.776
Democratic Republic of the Congo,COD,2014,2.912
Democratic Republic of the Congo,COD,2015,3.0
Democratic Republic of the Congo,COD,2016,2.898
Democratic Republic of the Congo,COD,2017,2.878
Democratic Republic of the Congo,COD,2018,3.091
Democratic Republic of the Congo,COD,2019,3.081
Democratic Republic of the Congo,COD,2020,3.039
Democratic Republic of the Congo,COD,2021,3.118
Democratic Republic of the Congo,COD,2022,3.109
Democratic Republic of the Congo,COD,2023,3.214
Denmark,DNK,2008,1.269
Denmark,DNK,2009,1.274
Denmark,DNK,2010,1.304
Denmark,DNK,2011,1.26
Denmark,DNK,2012,1.236
Denmark,DNK,2013,1.222
Denmark,DNK,2014,1.202
Denmark,DNK,2015,1.229
Denmark,DNK,2016,1.232
Denmark,DNK,2017,1.312
Denmark,DNK,2018,1.31
Denmark,DNK,2019,1.299
Denmark,DNK,2020,1.307
Denmark,DNK,2021,1.293
Denmark,DNK,2022,1.298
Denmark,DNK,2023,1.31
Djibouti,DJI,2008,2.013
Djibouti,DJI,2009,2.007
Djibouti,DJI,2010,2.02
Djibouti,DJI,2011,1.998
Djibouti,DJI,2012,1.895
Djibouti,DJI,2013,1.958
Djibouti,DJI,2014,1.93
Djibouti,DJI,2015,2.075
Djibouti,DJI,2016,2.151
Djibouti,DJI,2017,2.112
Djibouti,DJI,2018,2.189
Djibouti,DJI,2019,2.126
Djibouti,DJI,2020,2.168
Djibouti,DJI,2021,2.113
Djibouti,DJI,2022,2.211
Djibouti,DJI,2023,2.196
Dominican Republic,DOM,2008,1.987
Dominican Republic,DOM,2009,1.994
Dominican Republic,DOM,2010,2.071
Dominican Republic,DOM,2011,2.094
Dominican Republic,DOM,2012,2.045
Dominican Republic,DOM,2013,2.059
Dominican Republic,DOM,2014,2.029
Dominican Republic,DOM,2015,2.037
Dominican Republic,DOM,2016,2.038
Dominican Republic,DOM,2017,2.029
Dominican Republic,DOM,2018,2.045
Dominican Republic,DOM,2019,2.023
Dominican Republic,DOM,2020,1.961
Dominican Republic,DOM,2021,1.972
Dominican Republic,DOM,2022,2.022
Dominican Republic,DOM,2023,2.019
Ecuador,ECU,2008,2.145
Ecuador,ECU,2009,2.166
Ecuador,ECU,2010,2.117
Ecuador,ECU,2011,2.063
Ecuador,ECU,2012,2.035
Ecuador,ECU,2013,2.026
Ecuador,ECU,2014,1.99
Ecuador,ECU,2015,1.966
Ecuador,ECU,2016,1.95
Ecuador,ECU,2017,1.844
Ecuador,ECU,2018,1.907
Ecuador,ECU,2019,1.943
Ecuador,ECU,2020,2.031
Ecuador,ECU,2021,2.012
Ecuador,ECU,2022,1.96
Ecuador,ECU,2023,2.095
Egypt,EGY,2008,1.923
Egypt,EGY,2009,1.882
Egypt,EGY,2010,1.902
Egypt,EGY,2011,2.184
Egypt,EGY,2012,2.284
Egypt,EGY,2013,2.378
Egypt,EGY,2014,2.547
Egypt,EGY,2015,2.354
Egypt,EGY,2016,2.379
Egypt,EGY,2017,2.386
Egypt,EGY,2018,2.414
Egypt,EGY,2019,2.381
Egypt,EGY,2020,2.397
Egypt,EGY,2021,2.441
Egypt,EGY,2022,2.335
Egypt,EGY,2023,2.267
El Salvador,SLV,2008,2.008
El Salvador,SLV,2009,2.048
El Salvador,SLV,2010,2.121
El Salvador,SLV,2011,2.141
El Salvador,SLV,2012,2.201
El Salvador,SLV,2013,2.148
El Salvador,SLV,2014,2.087
El Salvador,SLV,2015,2.178
El Salvador,SLV,2016,2.124
El Salvador,SLV,2017,2.176
El Salvador,SLV,2018,2.24
El Salvador,SLV,2019,2.222
El Salvador,SLV,2020,2.224
El Salvador,SLV,2021,2.18
El Salvador,SLV,2022,2.256
El Salvador,SLV,2023,2.279
Equatorial Guinea,GNQ,2008,1.967
Equatorial Guinea,GNQ,2009,1.867
Equatorial Guinea,GNQ,2010,1.902
Equatorial Guinea,GNQ,2011,1.945
Equatorial Guinea,GNQ,2012,1.891
Equatorial Guinea,GNQ,2013,1.832
Equatorial Guinea,GNQ,2014,1.857
Equatorial Guinea,GNQ,2015,1.836
Equatorial Guinea,GNQ,2016,1.805
Equatorial Guinea,GNQ,2017,1.812
Equatorial Guinea,GNQ,2018,1.859
Equatorial Guinea,GNQ,2019,1.876
Equatorial Guinea,GNQ,2020,1.817
Equatorial Guinea,GNQ,2021,1.879
Equatorial Guinea,GNQ,2022,1.9
Equatorial Guinea,GNQ,2023,2.013
Eritrea,ERI,2008,2.445
Eritrea,ERI,2009,2.446
Eritrea,ERI,2010,2.51
Eritrea,ERI,2011,2.438
Eritrea,ERI,2012,2.457
Eritrea,ERI,2013,2.425
Eritrea,ERI,2014,2.452
Eritrea,ERI,2015,2.462
Eritrea,ERI,2016,2.509
Eritrea,ERI,2017,2.545
Eritrea,ERI,2018,2.645
Eritrea,ERI,2019,2.548
Eritrea,ERI,2020,2.582
Eritrea,ERI,2021,2.567
Eritrea,ERI,2022,2.519
Eritrea,ERI,2023,2.505
Estonia,EST,2008,1.693
Estonia,EST,2009,1.75
Estonia,EST,2010,1.708
Estonia,EST,2011,1.664
Estonia,EST,2012,1.676
Estonia,EST,2013,1.678
Estonia,EST,2014,1.576
Estonia,EST,2015,1.629
Estonia,EST,2016,1.614
Estonia,EST,2017,1.597
Estonia,EST,2018,1.609
Estonia,EST,2019,1.579
Estonia,EST,2020,1.568
Estonia,EST,2021,1.558
Estonia,EST,2022,1.565
Estonia,EST,2023,1.563
Eswatini,SWZ,2008,1.888
Eswatini,SWZ,2009,1.903
Eswatini,SWZ,2010,1.88
Eswatini,SWZ,2011,2.05
Eswatini,SWZ,2012,2.061
Eswatini,SWZ,2013,2.043
Eswatini,SWZ,2014,2.046
Eswatini,SWZ,2015,2.017
Eswatini,SWZ,2016,1.974
Eswatini,SWZ,2017,1.928
Eswatini,SWZ,2018,1.946
Eswatini,SWZ,2019,1.887
Eswatini,SWZ,2020,1.907
Eswatini,SWZ,2021,1.888
Eswatini,SWZ,2022,2.042
Eswatini,SWZ,2023,2.168
Ethiopia,ETH,2008,2.295
Ethiopia,ETH,2009,2.343
Ethiopia,ETH,2010,2.277
Ethiopia,ETH,2011,2.31
Ethiopia,ETH,2012,2.421
Ethiopia,ETH,2013,2.335
Ethiopia,ETH,2014,2.318
Ethiopia,ETH,2015,2.233
Ethiopia,ETH,2016,2.238
Ethiopia,ETH,2017,2.358
Ethiopia,ETH,2018,2.428
Ethiopia,ETH,2019,2.439
Ethiopia,ETH,2020,2.436
Ethiopia,ETH,2021,2.56
Ethiopia,ETH,2022,2.805
Ethiopia,ETH,2023,2.872
Finland,FIN,2008,1.344
Finland,FIN,2009,1.358
Finland,FIN,2010,1.373
Finland,FIN,2011,1.373
Finland,FIN,2012,1.352
Finland,FIN,2013,1.353
Finland,FIN,2014,1.351
Finland,FIN,2015,1.353
Finland,FIN,2016,1.373
Finland,FIN,2017,1.432
Finland,FIN,2018,1.434
Finland,FIN,2019,1.393
Finland,FIN,2020,1.361
Finland,FIN,2021,1.406
Finland,FIN,2022,1.439
Finland,FIN,2023,1.399
France,FRA,2008,1.726
France,FRA,2009,1.74
France,FRA,2010,1.704
France,FRA,2011,1.682
France,FRA,2012,1.74
France,FRA,2013,1.729
France,FRA,2014,1.709
France,FRA,2015,1.735
France,FRA,2016,1.8
France,FRA,2017,1.909
France,FRA,2018,1.919
France,FRA,2019,1.829
France,FRA,2020,1.94
France,FRA,2021,1.923
France,FRA,2022,1.918
France,FRA,2023,1.939
Gabon,GAB,2008,1.985
Gabon,GAB,2009,1.954
Gabon,GAB,2010,2.042
Gabon,GAB,2011,2.049
Gabon,GAB,2012,2.014
Gabon,GAB,2013,1.997
Gabon,GAB,2014,1.952
Gabon,GAB,2015,1.989
Gabon,GAB,2016,2.007
Gabon,GAB,2017,2.034
Gabon,GAB,2018,2.079
Gabon,GAB,2019,2.119
Gabon,GAB,2020,2.128
Gabon,GAB,2021,2.037
Gabon,GAB,2022,2.019
Gabon,GAB,2023,2.068
Georgia,GEO,2008,2.708
Georgia,GEO,2009,2.758
Georgia,GEO,2010,2.827
Georgia,GEO,2011,2.525
Georgia,GEO,2012,2.448
Georgia,GEO,2013,2.341
Georgia,GEO,2014,2.18
Georgia,GEO,2015,2.028
Georgia,GEO,2016,2.028
Georgia,GEO,2017,2.055
Georgia,GEO,2018,2.051
Georgia,GEO,2019,1.994
