disaster_code,country_code,country_name,region,subregion,disaster_group,disaster_subgroup,disaster_type,disaster_subtype,start_year,start_month,start_day,end_year,total_deaths,total_affected,economic_damage_usd
2003-0302-AFG,AFG,Afghanistan,Asia,Southern Asia,Natural,Hydrological,Flood,Riverine flood,2003,6,16,2003,13,100,0.0
2003-0337-AFG,AFG,Afghanistan,Asia,Southern Asia,Natural,Hydrological,Flood,Flash flood,2003,7,12,2003,33,250,0.0
2003-0778-AFG,AFG,Afghanistan,Asia,Southern Asia,Natural,Hydrological,Flood,Riverine flood,2003,7,9,2003,15,0,0.0
2003-0392-AFG,AFG,Afghanistan,Asia,Southern Asia,Natural,Hydrological,Flood,Riverine flood,2003,7,29,2003,24,3,0.0
2004-0362-AFG,AFG,Afghanistan,Asia,Southern Asia,Technological,Industrial accident,Collapse (Industrial),Collapse (Industrial),2004,7,26,2004,22,18,0.0
2004-0436-AFG,AFG,Afghanistan,Asia,Southern Asia,Natural,Geophysical,Earthquake,Ground movement,2004,7,18,2004,2,1040,0.0
2004-0193-AFG,AFG,Afghanistan,Asia,Southern Asia,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),2004,5,2,2004,45,25,0.0
2004-0022-AFG,AFG,Afghanistan,Asia,Southern Asia,Natural,Hydrological,Flood,Riverine flood,2004,1,15,2004,0,2500,0.0
2004-0349-AFG,AFG,Afghanistan,Asia,Southern Asia,Natural,Hydrological,Flood,Riverine flood,2004,7,13,2004,16,2000,0.0
2004-0709-AFG,AFG,Afghanistan,Asia,Southern Asia,Technological,Miscellaneous accident,Miscellaneous accident (General),Miscellaneous accident (General),2004,3,20,2004,12,80,0.0
2005-0101-AFG,AFG,Afghanistan,Asia,Southern Asia,Natural,Hydrological,Flood,Riverine flood,2005,3,5,2005,3,1500,0.0
2005-0162-AFG,AFG,Afghanistan,Asia,Southern Asia,Technological,Miscellaneous accident,Collapse (Miscellaneous),Collapse (Miscellaneous),2005,3,29,2005,6,1000,0.0
2005-0185-AFG,AFG,Afghanistan,Asia,Southern Asia,Technological,Transport,Air,Air,2005,4,7,2005,18,0,0.0
2005-0322-AFG,AFG,Afghanistan,Asia,Southern Asia,Natural,Hydrological,Flood,Riverine flood,2005,6,16,2005,48,5040,0.0
2005-0686-AFG,AFG,Afghanistan,Asia,Southern Asia,Natural,Geophysical,Earthquake,Ground movement,2005,12,13,2005,5,501,0.0
2005-0736-AFG,AFG,Afghanistan,Asia,Southern Asia,Natural,Hydrological,Flood,Riverine flood,2005,12,27,2005,0,125,0.0
2005-0352-AFG,AFG,Afghanistan,Asia,Southern Asia,Technological,Transport,Road,Road,2005,7,10,2005,12,0,0.0
2005-0360-AFG,AFG,Afghanistan,Asia,Southern Asia,Natural,Hydrological,Flood,Riverine flood,2005,6,21,2005,0,0,0.0
2005-0446-AFG,AFG,Afghanistan,Asia,Southern Asia,Technological,Transport,Road,Road,2005,8,20,2005,20,28,0.0
2005-0575-AFG,AFG,Afghanistan,Asia,Southern Asia,Natural,Geophysical,Earthquake,Ground movement,2005,10,8,2005,1,0,50.0
2005-0060-AFG,AFG,Afghanistan,Asia,Southern Asia,Technological,Transport,Air,Air,2005,2,3,2005,104,0,0.0
2005-0234-AFG,AFG,Afghanistan,Asia,Southern Asia,Technological,Miscellaneous accident,Explosion (Miscellaneous),Explosion (Miscellaneous),2005,5,2,2005,29,70,0.0
2005-0281-AFG,AFG,Afghanistan,Asia,Southern Asia,Natural,Hydrological,Flood,Riverine flood,2005,5,4,2005,20,500,0.0
2005-0326-AFG,AFG,Afghanistan,Asia,Southern Asia,Natural,Biological,Epidemic,Bacterial disease,2005,6,25,2005,0,3245,0.0
2005-0725-AFG,AFG,Afghanistan,Asia,Southern Asia,Natural,Hydrological,Flood,Riverine flood,2005,12,28,2005,0,150,0.0
2005-0044-AFG,AFG,Afghanistan,Asia,Southern Asia,Natural,Meteorological,Storm,Storm (General),2005,1,0,2005,260,22656,5000.0
2005-0169-AFG,AFG,Afghanistan,Asia,Southern Asia,Natural,Hydrological,Flood,Riverine flood,2005,3,5,2005,200,11003,0.0
2005-0511-AFG,AFG,Afghanistan,Asia,Southern Asia,Natural,Hydrological,Flood,Riverine flood,2005,9,11,2005,12,0,0.0
2005-0757-AFG,AFG,Afghanistan,Asia,Southern Asia,Natural,Meteorological,Extreme temperature,Cold wave,2005,4,9,2005,21,0,0.0
2006-0021-AFG,AFG,Afghanistan,Asia,Southern Asia,Natural,Hydrological,Mass movement (wet),Landslide (wet),2006,1,13,2006,13,300000,0.0
2006-0029-AFG,AFG,Afghanistan,Asia,Southern Asia,Natural,Meteorological,Storm,Storm (General),2006,1,1,2006,29,0,0.0
2006-0221-AFG,AFG,Afghanistan,Asia,Southern Asia,Natural,Hydrological,Flood,Flash flood,2006,4,28,2006,19,5025,0.0
2006-0291-AFG,AFG,Afghanistan,Asia,Southern Asia,Natural,Hydrological,Flood,Riverine flood,2006,5,0,2006,0,1735,0.0
2006-0236-AFG,AFG,Afghanistan,Asia,Southern Asia,Technological,Transport,Air,Air,2006,5,5,2006,10,0,0.0
2006-0271-AFG,AFG,Afghanistan,Asia,Southern Asia,Natural,Hydrological,Flood,Riverine flood,2006,5,19,2006,21,615,0.0
2006-0365-AFG,AFG,Afghanistan,Asia,Southern Asia,Natural,Hydrological,Flood,Riverine flood,2006,7,9,2006,10,0,0.0
2006-0416-AFG,AFG,Afghanistan,Asia,Southern Asia,Natural,Hydrological,Flood,Riverine flood,2006,7,30,2006,54,8000,0.0
2006-0424-AFG,AFG,Afghanistan,Asia,Southern Asia,Natural,Hydrological,Flood,Flash flood,2006,7,30,2006,12,20,0.0
2006-9570-AFG,AFG,Afghanistan,Asia,Southern Asia,Natural,Climatological,Drought,Drought,2006,7,0,2006,0,1900000,0.0
2006-0045-AFG,AFG,Afghanistan,Asia,Southern Asia,Natural,Hydrological,Mass movement (wet),Avalanche (wet),2006,1,31,2006,15,0,0.0
2006-0068-AFG,AFG,Afghanistan,Asia,Southern Asia,Natural,Meteorological,Storm,Blizzard/Winter storm,2006,2,0,2006,42,0,0.0
2006-0408-AFG,AFG,Afghanistan,Asia,Southern Asia,Technological,Transport,Air,Air,2006,7,26,2006,16,0,0.0
2006-0405-AFG,AFG,Afghanistan,Asia,Southern Asia,Natural,Geophysical,Earthquake,Ground movement,2006,7,29,2006,1,935,0.0
2006-0596-AFG,AFG,Afghanistan,Asia,Southern Asia,Natural,Hydrological,Flood,Flash flood,2006,11,16,2006,166,17580,0.0
2007-0178-AFG,AFG,Afghanistan,Asia,Southern Asia,Natural,Hydrological,Flood,Flash flood,2007,5,14,2007,23,2950,0.0
2007-0185-AFG,AFG,Afghanistan,Asia,Southern Asia,Natural,Hydrological,Flood,Riverine flood,2007,5,5,2007,10,645,0.0
2007-0316-AFG,AFG,Afghanistan,Asia,Southern Asia,Natural,Hydrological,Flood,Flash flood,2007,7,15,2007,9,2500,0.0
2007-0478-AFG,AFG,Afghanistan,Asia,Southern Asia,Technological,Transport,Road,Road,2007,9,24,2007,40,40,0.0
2007-0672-AFG,AFG,Afghanistan,Asia,Southern Asia,Natural,Hydrological,Flood,Flash flood,2007,4,30,2007,1,160,0.0
2007-0192-AFG,AFG,Afghanistan,Asia,Southern Asia,Natural,Hydrological,Flood,Flash flood,2007,4,23,2007,36,0,0.0
2007-0105-AFG,AFG,Afghanistan,Asia,Southern Asia,Natural,Hydrological,Flood,Riverine flood,2007,3,18,2007,104,20000,0.0
2007-0248-AFG,AFG,Afghanistan,Asia,Southern Asia,Natural,Hydrological,Flood,Riverine flood,2007,6,24,2007,113,4000,0.0
2008-0488-AFG,AFG,Afghanistan,Asia,Southern Asia,Natural,Hydrological,Flood,Flash flood,2008,8,0,2008,0,1180,0.0
2008-9475-AFG,AFG,Afghanistan,Asia,Southern Asia,Natural,Climatological,Drought,Drought,2008,10,0,2008,0,280000,0.0
2008-0006-AFG,AFG,Afghanistan,Asia,Southern Asia,Natural,Meteorological,Extreme temperature,Severe winter conditions,2008,1,5,2008,1317,170684,0.0
2008-0213-AFG,AFG,Afghanistan,Asia,Southern Asia,Technological,Transport,Road,Road,2008,5,28,2008,14,40,0.0
2008-0602-AFG,AFG,Afghanistan,Asia,Southern Asia,Natural,Biological,Epidemic,Bacterial disease,2008,10,6,2008,17,1100,0.0
2009-0033-AFG,AFG,Afghanistan,Asia,Southern Asia,Natural,Hydrological,Mass movement (wet),Avalanche (wet),2009,1,18,2009,10,32,0.0
2009-0139-AFG,AFG,Afghanistan,Asia,Southern Asia,Natural,Hydrological,Flood,Flash flood,2009,4,4,2009,19,2500,0.0
2009-0490-AFG,AFG,Afghanistan,Asia,Southern Asia,Technological,Transport,Air,Air,2009,10,26,2009,10,26,0.0
2009-0031-AFG,AFG,Afghanistan,Asia,Southern Asia,Technological,Transport,Air,Air,2009,1,15,2009,13,0,0.0
2009-0270-AFG,AFG,Afghanistan,Asia,Southern Asia,Technological,Transport,Air,Air,2009,7,19,2009,16,0,0.0
2009-0385-AFG,AFG,Afghanistan,Asia,Southern Asia,Natural,Hydrological,Flood,Riverine flood,2009,9,3,2009,11,0,0.0
2009-0156-AFG,AFG,Afghanistan,Asia,Southern Asia,Natural,Geophysical,Earthquake,Ground movement,2009,4,16,2009,22,3309,0.0
2009-0168-AFG,AFG,Afghanistan,Asia,Southern Asia,Natural,Hydrological,Flood,Riverine flood,2009,3,25,2009,39,60016,20000.0
2010-0129-AFG,AFG,Afghanistan,Asia,Southern Asia,Natural,Hydrological,Mass movement (wet),Avalanche (wet),2010,3,2,2010,35,0,0.0
2010-0367-AFG,AFG,Afghanistan,Asia,Southern Asia,Natural,Hydrological,Flood,Riverine flood,2010,7,27,2010,65,5000,0.0
2010-0564-AFG,AFG,Afghanistan,Asia,Southern Asia,Technological,Miscellaneous accident,Collapse (Miscellaneous),Collapse (Miscellaneous),2010,10,27,2010,65,15,0.0
2010-0048-AFG,AFG,Afghanistan,Asia,Southern Asia,Natural,Hydrological,Mass movement (wet),Avalanche (wet),2010,2,6,2010,169,130,0.0
2010-0108-AFG,AFG,Afghanistan,Asia,Southern Asia,Technological,Transport,Road,Road,2010,3,17,2010,35,0,0.0
2010-0176-AFG,AFG,Afghanistan,Asia,Southern Asia,Natural,Hydrological,Flood,Riverine flood,2010,5,5,2010,70,40000,0.0
2010-0190-AFG,AFG,Afghanistan,Asia,Southern Asia,Technological,Transport,Air,Air,2010,5,17,2010,44,0,0.0
2010-0302-AFG,AFG,Afghanistan,Asia,Southern Asia,Technological,Transport,Road,Road,2010,7,26,2010,26,22,0.0
2010-0669-AFG,AFG,Afghanistan,Asia,Southern Asia,Natural,Geophysical,Earthquake,Ground movement,2010,4,18,2010,11,1070,0.0
2011-0642-AFG,AFG,Afghanistan,Asia,Southern Asia,Natural,Meteorological,Storm,Blizzard/Winter storm,2011,2,10,2011,21,5,0.0
2011-9312-AFG,AFG,Afghanistan,Asia,Southern Asia,Natural,Climatological,Drought,Drought,2011,1,0,2011,0,1750000,142000.0
2011-0042-AFG,AFG,Afghanistan,Asia,Southern Asia,Natural,Hydrological,Flood,Riverine flood,2011,2,10,2011,25,3065,0.0
2011-0147-AFG,AFG,Afghanistan,Asia,Southern Asia,Technological,Transport,Road,Road,2011,4,28,2011,20,33,0.0
2011-0167-AFG,AFG,Afghanistan,Asia,Southern Asia,Technological,Transport,Road,Road,2011,5,14,2011,21,0,0.0
2011-0319-AFG,AFG,Afghanistan,Asia,Southern Asia,Technological,Transport,Road,Road,2011,8,20,2011,35,24,0.0
2011-0632-AFG,AFG,Afghanistan,Asia,Southern Asia,Natural,Hydrological,Flood,Riverine flood,2011,5,1,2011,37,9745,0.0
2012-0573-AFG,AFG,Afghanistan,Asia,Southern Asia,Natural,Hydrological,Flood,Riverine flood,2012,4,22,2012,20,5700,0.0
2012-0563-AFG,AFG,Afghanistan,Asia,Southern Asia,Natural,Hydrological,Mass movement (wet),Avalanche (wet),2012,3,12,2012,45,0,0.0
2012-0067-AFG,AFG,Afghanistan,Asia,Southern Asia,Natural,Hydrological,Mass movement (wet),Avalanche (wet),2012,3,5,2012,37,6,0.0
2012-0361-AFG,AFG,Afghanistan,Asia,Southern Asia,Technological,Transport,Road,Road,2012,9,14,2012,51,0,0.0
2012-0013-AFG,AFG,Afghanistan,Asia,Southern Asia,Natural,Hydrological,Mass movement (wet),Avalanche (wet),2012,1,18,2012,29,40,0.0
2012-0143-AFG,AFG,Afghanistan,Asia,Southern Asia,Natural,Hydrological,Flood,Riverine flood,2012,5,18,2012,74,27769,0.0
2012-0154-AFG,AFG,Afghanistan,Asia,Southern Asia,Natural,Hydrological,Flood,Flash flood,2012,5,20,2012,0,13151,0.0
2012-0164-AFG,AFG,Afghanistan,Asia,Southern Asia,Natural,Geophysical,Earthquake,Ground movement,2012,6,11,2012,75,3548,0.0
2012-0050-AFG,AFG,Afghanistan,Asia,Southern Asia,Natural,Meteorological,Extreme temperature,Severe winter conditions,2012,1,16,2012,45,68,0.0
2012-0102-AFG,AFG,Afghanistan,Asia,Southern Asia,Natural,Hydrological,Flood,Flash flood,2012,4,10,2012,0,230,0.0
2012-0183-AFG,AFG,Afghanistan,Asia,Southern Asia,Natural,Hydrological,Flood,Riverine flood,2012,5,12,2012,20,0,0.0
2012-0226-AFG,AFG,Afghanistan,Asia,Southern Asia,Natural,Hydrological,Flood,Riverine flood,2012,6,18,2012,35,4300,0.0
2013-0151-AFG,AFG,Afghanistan,Asia,Southern Asia,Natural,Geophysical,Earthquake,Ground movement,2013,4,24,2013,18,3531,0.0
2013-0359-AFG,AFG,Afghanistan,Asia,Southern Asia,Technological,Industrial accident,Collapse (Industrial),Collapse (Industrial),2013,9,15,2013,28,17,0.0
2013-0178-AFG,AFG,Afghanistan,Asia,Southern Asia,Natural,Hydrological,Flood,Riverine flood,2013,4,25,2013,20,9500,0.0
2013-0343-AFG,AFG,Afghanistan,Asia,Southern Asia,Natural,Hydrological,Flood,Riverine flood,2013,8,10,2013,31,0,0.0
2013-0148-AFG,AFG,Afghanistan,Asia,Southern Asia,Natural,Hydrological,Flood,Riverine flood,2013,2,4,2013,10,5000,0.0
2013-0177-AFG,AFG,Afghanistan,Asia,Southern Asia,Technological,Transport,Road,Road,2013,4,26,2013,45,10,0.0
2013-0279-AFG,AFG,Afghanistan,Asia,Southern Asia,Natural,Hydrological,Flood,Riverine flood,2013,8,1,2013,52,2597,0.0
2013-0414-AFG,AFG,Afghanistan,Asia,Southern Asia,Natural,Hydrological,Mass movement (wet),Landslide (wet),2013,9,10,2013,24,1000,0.0
2014-0185-AFG,AFG,Afghanistan,Asia,Southern Asia,Natural,Hydrological,Flood,Flash flood,2014,6,3,2014,81,1955,3000.0
2014-0084-AFG,AFG,Afghanistan,Asia,Southern Asia,Natural,Meteorological,Storm,Blizzard/Winter storm,2014,2,1,2014,63,0,0.0
2014-0134-AFG,AFG,Afghanistan,Asia,Southern Asia,Natural,Hydrological,Flood,Flash flood,2014,4,24,2014,431,140100,0.0
2015-0476-AFG,AFG,Afghanistan,Asia,Southern Asia,Natural,Geophysical,Earthquake,Ground movement,2015,10,26,2015,115,92725,0.0
2015-0054-AFG,AFG,Afghanistan,Asia,Southern Asia,Natural,Hydrological,Mass movement (wet),Avalanche (wet),2015,2,15,2015,254,33057,3000.0
2015-0059-AFG,AFG,Afghanistan,Asia,Southern Asia,Natural,Hydrological,Mass movement (wet),Avalanche (wet),2015,2,15,2015,6,100,0.0
2015-0151-AFG,AFG,Afghanistan,Asia,Southern Asia,Natural,Hydrological,Mass movement (wet),Landslide (wet),2015,4,27,2015,52,500,0.0
2015-0475-AFG,AFG,Afghanistan,Asia,Southern Asia,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),2015,8,25,2015,11,0,0.0
2015-0559-AFG,AFG,Afghanistan,Asia,Southern Asia,Technological,Transport,Road,Road,2015,12,25,2015,24,17,0.0
2015-0571-AFG,AFG,Afghanistan,Asia,Southern Asia,Natural,Geophysical,Earthquake,Ground movement,2015,12,25,2015,0,407,0.0
2015-0058-AFG,AFG,Afghanistan,Asia,Southern Asia,Natural,Hydrological,Mass movement (wet),Avalanche (wet),2015,2,21,2015,12,50,0.0
2015-0581-AFG,AFG,Afghanistan,Asia,Southern Asia,Natural,Hydrological,Flood,Flash flood,2015,5,9,2015,7,3010,0.0
2016-0309-AFG,AFG,Afghanistan,Asia,Southern Asia,Natural,Hydrological,Flood,Flood (General),2016,7,19,2016,17,0,0.0
2016-0163-AFG,AFG,Afghanistan,Asia,Southern Asia,Technological,Transport,Road,Road,2016,5,8,2016,73,0,0.0
2016-0112-AFG,AFG,Afghanistan,Asia,Southern Asia,Natural,Hydrological,Flood,Flash flood,2016,4,2,2016,30,0,0.0
2016-0191-AFG,AFG,Afghanistan,Asia,Southern Asia,Natural,Hydrological,Flood,Flood (General),2016,5,9,2016,6,0,0.0
2016-0323-AFG,AFG,Afghanistan,Asia,Southern Asia,Technological,Transport,Road,Road,2016,9,4,2016,35,20,0.0
2016-0135-AFG,AFG,Afghanistan,Asia,Southern Asia,Natural,Hydrological,Flood,Flash flood,2016,4,16,2016,31,0,0.0
2017-0154-AFG,AFG,Afghanistan,Asia,Southern Asia,Technological,Transport,Road,Road,2017,5,27,2017,15,2,0.0
2017-0027-AFG,AFG,Afghanistan,Asia,Southern Asia,Natural,Hydrological,Mass movement (wet),Avalanche (wet),2017,2,5,2017,73,0,0.0
2017-0026-AFG,AFG,Afghanistan,Asia,Southern Asia,Natural,Hydrological,Mass movement (wet),Avalanche (wet),2017,2,5,2017,50,363,0.0
2017-0038-AFG,AFG,Afghanistan,Asia,Southern Asia,Natural,Meteorological,Storm,Blizzard/Winter storm,2017,1,24,2017,31,0,0.0
2017-0071-AFG,AFG,Afghanistan,Asia,Southern Asia,Natural,Meteorological,Storm,Blizzard/Winter storm,2017,2,17,2017,36,9055,0.0
2017-0288-AFG,AFG,Afghanistan,Asia,Southern Asia,Natural,Hydrological,Flood,Flood (General),2017,7,17,2017,36,1822,0.0
2018-0379-AFG,AFG,Afghanistan,Asia,Southern Asia,Technological,Transport,Road,Road,2018,10,21,2018,15,30,0.0
2018-0156-AFG,AFG,Afghanistan,Asia,Southern Asia,Natural,Hydrological,Flood,Flood (General),2018,5,9,2018,72,4000,0.0
2018-0189-AFG,AFG,Afghanistan,Asia,Southern Asia,Natural,Hydrological,Mass movement (wet),Mudslide,2018,7,12,2018,12,0,0.0
2018-0398-AFG,AFG,Afghanistan,Asia,Southern Asia,Technological,Transport,Air,Air,2018,10,31,2018,25,0,0.0
2018-0212-AFG,AFG,Afghanistan,Asia,Southern Asia,Natural,Hydrological,Flood,Flood (General),2018,5,7,2018,18,0,0.0
2018-0335-AFG,AFG,Afghanistan,Asia,Southern Asia,Technological,Transport,Road,Road,2018,9,8,2018,14,25,0.0
2018-0325-AFG,AFG,Afghanistan,Asia,Southern Asia,Technological,Transport,Air,Air,2018,9,2,2018,12,0,0.0
2018-0350-AFG,AFG,Afghanistan,Asia,Southern Asia,Natural,Hydrological,Flood,Flash flood,2018,8,24,2018,11,0,0.0
2018-9278-AFG,AFG,Afghanistan,Asia,Southern Asia,Natural,Climatological,Drought,Drought,2018,4,0,2019,0,13500000,0.0
2019-0216-AFG,AFG,Afghanistan,Asia,Southern Asia,Natural,Hydrological,Flood,Flash flood,2019,6,11,2019,3,0,0.0
2019-0125-AFG,AFG,Afghanistan,Asia,Southern Asia,Natural,Hydrological,Flood,Flood (General),2019,3,18,2019,35,0,0.0
2019-0050-AFG,AFG,Afghanistan,Asia,Southern Asia,Natural,Hydrological,Flood,Flash flood,2019,1,6,2019,30,0,0.0
2019-0082-AFG,AFG,Afghanistan,Asia,Southern Asia,Natural,Hydrological,Flood,Flood (General),2019,3,2,2019,63,129100,0.0
2019-0143-AFG,AFG,Afghanistan,Asia,Southern Asia,Natural,Hydrological,Flood,Flood (General),2019,3,30,2019,16,1281,0.0
2019-0255-AFG,AFG,Afghanistan,Asia,Southern Asia,Natural,Hydrological,Flood,Flash flood,2019,5,22,2019,24,561,0.0
2019-0613-AFG,AFG,Afghanistan,Asia,Southern Asia,Natural,Hydrological,Mass movement (wet),Landslide (wet),2019,12,11,2019,40,0,0.0
2020-0311-AFG,AFG,Afghanistan,Asia,Southern Asia,Natural,Hydrological,Flood,Flash flood,2020,7,31,2020,16,100,0.0
2020-0377-AFG,AFG,Afghanistan,Asia,Southern Asia,Natural,Hydrological,Flood,Flash flood,2020,8,25,2020,212,20445,0.0
2020-0063-AFG,AFG,Afghanistan,Asia,Southern Asia,Natural,Hydrological,Mass movement (wet),Avalanche (wet),2020,2,13,2020,22,260,0.0
2020-0009-AFG,AFG,Afghanistan,Asia,Southern Asia,Natural,Meteorological,Storm,Blizzard/Winter storm,2020,1,12,2020,13,7481,0.0
2020-0124-AFG,AFG,Afghanistan,Asia,Southern Asia,Natural,Hydrological,Flood,Flash flood,2020,3,28,2020,56,18031,0.0
2020-0142-AFG,AFG,Afghanistan,Asia,Southern Asia,Natural,Hydrological,Flood,Flood (General),2020,4,13,2020,5,0,0.0
2020-0153-AFG,AFG,Afghanistan,Asia,Southern Asia,Natural,Hydrological,Flood,Flash flood,2020,5,2,2020,4,5500,0.0
2021-0453-AFG,AFG,Afghanistan,Asia,Southern Asia,Natural,Hydrological,Flood,Flash flood,2021,7,28,2021,260,4200,0.0
2021-9116-AFG,AFG,Afghanistan,Asia,Southern Asia,Natural,Climatological,Drought,Drought,2021,1,0,2023,0,11000000,0.0
2021-0144-AFG,AFG,Afghanistan,Asia,Southern Asia,Natural,Hydrological,Mass movement (wet),Avalanche (wet),2021,3,4,2021,20,0,0.0
2021-0263-AFG,AFG,Afghanistan,Asia,Southern Asia,Natural,Hydrological,Flood,Flash flood,2021,5,2,2021,116,30833,0.0
2022-0442-AFG,AFG,Afghanistan,Asia,Southern Asia,Natural,Hydrological,Flood,Flash flood,2022,6,30,2022,44,14554,0.0
